Document ID,Document Type,Title,Author Names,Abstract,Publications,Meetings,Distribution Limits,Funding Numbers,Identifiers,Subject Categories,Related Documents,Record URL
20240006986,BOOK_CHAPTER,Women’s Health in Spaceflight: Life Beyond Low Earth Orbit ,"[""S Puukila"",""J S Alwood"",""L K Christenson"",""A E Ronca"",""J Steller""]","Historically, only 75 women have flown in space and while this inequity has been recently addressed with astronaut candidates about 50% female, research defining female biological responses to spaceflight remain limited. The NASA Artemis Campaign aims to land the first woman on the Moon for purposes of scientific discovery, technology advancement, and learning how to live and work on another world in preparation for human missions to Mars. The need to understand how sex and gender affect a wide range of physiological functions, impacting numerous health outcomes is critical. The purpose of this chapter is to summarize recent findings in women’s health in spaceflight, past studies examining female mammalian responses to spaceflight and highlight the need for additional studies to help reduce risk and enhance countermeasure development specific to female astronauts. The promise of artificial intelligence approaches for advancing the pace of research is discussed with the caveat that, at present, fundamental research on women’s health in space and sex-specificity of response to spaceflight stressors is not sufficiently robust to achieve this goal.","[{""submissionId"":20240006986,""isbn"":""9780443222597"",""publisher"":""Elsevier"",""id"":""2126f3e3ec7a49a090f6a0bae3dc1c98"",""eisbn"":""9780443222603"",""publicationName"":""Precision Medicine for Long and Safe Permanence of Humans in Space"",""publicationDate"":""2024-11-01T04:00:00.0000000+00:00""}]",[],PUBLIC,"[""18-18FLAG_2-0028 "",""NNH14ZTT001N""]",undefined,"[""Life Sciences (General)""]",[],https://ntrs.nasa.gov/citations/20240006986
20110014422,PREPRINT,Synthetic Biology and Human Health: Potential Applications for Spaceflight,"[""Karouia, Fathi"",""Carr, Christopher"",""Cai, Yizhi"",""Chen, Y."",""Grenon, Marlene"",""Larios-Sanz, Maia"",""Jones, Jeffrey A."",""Santos, Orlando""]","Human space travelers experience a unique environment that affects homeostasis and physiologic adaptation. Spaceflight-related changes have been reported in the musculo-skeletal, cardiovascular, neurovestibular, endocrine, and immune systems. The spacecraft environment further subjects the traveler to noise and gravitational forces, as well as airborne chemical, microbiological contaminants, and radiation exposure. As humans prepare for longer duration missions effective countermeasures must be developed, verified, and implemented to ensure mission success. Over the past ten years, synthetic biology has opened new avenues for research and development in areas such as biological control, biomaterials, sustainable energy production, bioremediation, and biomedical therapies. The latter in particular is of great interest to the implementation of long-duration human spaceflight capabilities. This article discusses the effects of spaceflight on humans, and reviews current capabilities and potential needs associated with the health of the astronauts where synthetic biology could play an important role in the pursuit of space exploration.","[{""submissionId"":20110014422,""id"":""bae2652e29484f1a9ebe4096746e5216"",""publicationDate"":""2011-01-01T00:00:00.0000000+00:00""}]",[],PUBLIC,"[""2011CBA00807"",""NNH06CC03B"",""NSF 0830976"",""NNH06CTO38"",""NNX08AX15G"",""NIH RO1 GM36481""]",undefined,"[""Aerospace Medicine""]",[],https://ntrs.nasa.gov/citations/20110014422
20040141474,ACCEPTED_MANUSCRIPT,Food and Nutrition in Space: Application to Human Health,"[""Yael Vodovotz"",""Scott M. Smith"",""Helen W. Lane""]","The National Aeronautics and Space Administration begins the new millennium with the hope of expanding human space exploration beyond Earth's orbit. These extended-duration missions (3-5 years) require an in-depth assessment of the critical risks (referred to as ""show stoppers"") to humans when exposed to the remote environment and reduced gravity conditions for such long periods of time. Food, and the nutrition it provides, is paramount to crew health. For short-duration spaceflight (30 days), the nutrient requirements pertaining to physiological adaptations are likely to be satisfied without significant impact on crew performance or health. However, prolonged exposure to reduced gravity, or microgravity, and isolation may alter human nutrient requirements as well as increase the psychosocial role of food/meals in daily activities. An outline of critical questions and related research needs in the area of food and nutrition has been drafted (1) at NASA JSC with the help of the National Space Biomedical Research Institute (http://www.nsbri.org). The research areas outlined in this plan will directly impact the success of extended-duration human space missions. Findings from this research will have direct applications to human health issues faced here on Earth.","[{""volume"":""16"",""submissionId"":20040141474,""issue"":""7-8"",""issn"":""0899-9007"",""publisher"":""Elsevier"",""id"":""ff4b767e68594729a02c0085b8357723"",""publicationName"":""Food and nutrition in space: application to human health"",""publicationDate"":""2000-07-01T00:00:00.0000000+00:00"",""issuePublicationDate"":""2000-07-01T04:00:00.0000000+00:00"",""url"":""https://www.sciencedirect.com/science/article/abs/pii/S0899900700003117?via%3Dihub"",""doi"":""10.1016/S0899-9007(00)00311-7""}]",[],PUBLIC,[],undefined,"[""Life Sciences (General)""]",[],https://ntrs.nasa.gov/citations/20040141474
20240001874,PRESENTATION,Biomedical Research for Human Spaceflight,"[""Raj Prabhu""]","This invited presentation will offer an overview of the biomedical research – both from a biomedical sciences and engineering perspective – of human physiology and performance during spaceflight. Focused on the unique expertise within the Biomedical Sciences Branch, NASA Johnson Space Center, the talk will elucidate the critical role of biomedical laboratories in synergistic activities in clinical sciences, space physiology, applied research, technology development, and operational support for human space exploration. Together, the efforts within this branch play a crucial role in supporting astronauts' health, performance, and safety. The branch Scientists, Researchers, and Engineers conduct biomedical research in flight on board the International Space Station and on-earth space environment analogs. This dual approach allows for a nuanced understanding of the effects of micro- and planetary gravitation fields on human physiology and the assessment of potential clinical and biomedical interventions (countermeasures) to mitigate astronaut clinical and performance decrements. The talk aims to underscore the synergistic collaborative efforts of biomedical engineers, physiologists, clinicians, and computational researchers, emphasizing these experts' pivotal role in advancing human spaceflight's frontiers.","[{""submissionId"":20240001874,""id"":""993da4eae61045088015cd47317243b1"",""publicationDate"":""2024-02-22T05:00:00.0000000+00:00""}]","[{""country"":""US"",""submissionId"":20240001874,""endDate"":""2024-02-23T06:00:00.0000000+00:00"",""sponsors"":[{""organizationId"":""716432ba52af5ae28969871711580b23"",""meta"":{""organization"":{""name"":""The University of Texas at Arlington"",""location"":""Arlington, Texas, United States""}},""meetingId"":""573df8fe72a94ea5b31a21060e30906f"",""id"":""bde755faf6c54fc6baf1c62d09ea34ca""}],""name"":""Seminar Presentation at The University of Texas at Arlington"",""location"":""Arlington, TX"",""id"":""573df8fe72a94ea5b31a21060e30906f"",""startDate"":""2024-02-22T06:00:00.0000000+00:00""}]",PUBLIC,"[""609524.07.02.03.02""]",undefined,"[""Life Sciences (General)"",""Aerospace Medicine""]",[],https://ntrs.nasa.gov/citations/20240001874
20240011945,CONFERENCE_PAPER,NASA's Human Research Program: Evolving Collaborations to Enable the Future of Human Spaceflight,"[""Jancy McPhee"",""David Baumann""]","Since its formation in 2007, the NASA Human Research Program’s (HRP) mission has been to protect the health and performance of astronauts as they explore beyond low Earth orbit. The HRP helps enable exploration spaceflight through a focused program of research that leads to the development and delivery of solutions to protect human health and performance during and after these missions. This research is conducted primarily in ground analogs of the spaceflight environment and on the International Space Station (ISS). Over the last 3 years, NASA has undergone transformative changes with the flight of Artemis I, the formation of the Commercial Low Earth Orbit Destinations Program, commercial flights to the ISS, and collaboration with new international partners participating in human spaceflight. The HRP has embraced these new opportunities and is collaborating on all these fronts to collect biomedical research data. Artemis I marked the arrival of NASA’s new human spaceflight exploration missions. NASA established the Moon to Mars Program Office to design a roadmap for the exploration of the lunar surface and the journey beyond to Mars. The HRP has a critical role in conducting research and delivering technologies that will lead to solutions that protect human health and performance, and is working closely with the Moon to Mars Office to ensure these deliverables are ready in time to support their strategy. The HRP is also developing the partnership strategies required to support these deliverables. Commercial space flights, both free flyer and suborbital missions and private astronaut missions to the ISS, are providing broader opportunities and more subjects to characterize spaceflight-induced changes to the human system and to test countermeasures. To better use these opportunities to achieve its mission, the HRP has been working to understand the commercial spaceflight companies’ needs and then partnering with them on aspects of mutual interest. In addition, the HRP continues to engage in long-standing relationships with its international partners through the International Space Life Sciences Working Group and other joint international groups. The HRP is interested in sharing its knowledge and collaborating on projects of mutual interest with new countries that are developing capabilities for human spaceflight. The next 10 years will shape how humanity partners on exploration missions to Mars, and the HRP is committed to enabling and developing collaborative strategies with commercial and international partners to keep humans safe and productive as they explore longer and further into space.","[{""submissionId"":20240011945,""publisher"":""International Astronautical Federation (IAF)"",""id"":""f1da84e2e5444b888a617bb7ab55c99d"",""publicationDate"":""2024-10-14T04:00:00.0000000+00:00""}]","[{""country"":""IT"",""submissionId"":20240011945,""endDate"":""2024-10-18T05:00:00.0000000+00:00"",""sponsors"":[{""organizationId"":""ab2f731624744ec49d4a31992566d6c2"",""meta"":{""organization"":{""name"":""International Astronautical Federation (IAF)"",""location"":""Paris, France""}},""meetingId"":""085a6ce59b78492586b2421056bc286b"",""id"":""13039c38bd094a7c80eaadf81fc59ba9""}],""name"":""75th International Astronautical Congress (IAC)"",""location"":""Milan"",""id"":""085a6ce59b78492586b2421056bc286b"",""url"":""https://www.iac2024.org/"",""startDate"":""2024-10-14T05:00:00.0000000+00:00""}]",PUBLIC,"[""296511.01.04.10.01""]",undefined,"[""Astronautics (General)"",""Life Sciences (General)""]","[{""id"":20240003127,""title"":""NASA's Human Research Program: Evolving Collaborations to Enable the Future of Human Spaceflight""}]",https://ntrs.nasa.gov/citations/20240011945
20140011496,CONFERENCE_PAPER,NASA Human Health and Performance Information Architecture Panel,"[""Johnson-Throop, Kathy"",""Kadwa, Binafer"",""VanBaalen, Mary""]","The Human Health and Performance (HH&P) Directorate at NASA's Johnson Space Center has a mission to enable optimization of human health and performance throughout all phases of spaceflight. All HH&P functions are ultimately aimed at achieving this mission. Our activities enable mission success, optimizing human health and productivity in space before, during, and after the actual spaceflight experience of our crews, and include support for ground-based functions. Many of our spaceflight innovations also provide solutions for terrestrial challenges, thereby enhancing life on Earth.","[{""submissionId"":20140011496,""id"":""536eb15700b64c8c9fcd4fd69c016f83"",""publicationDate"":""2014-01-01T00:00:00.0000000+00:00""}]","[{""country"":""United States"",""submissionId"":20140011496,""endDate"":""2014-10-09T00:00:00.0000000+00:00"",""sponsors"":[{""organizationId"":""0454c159a2584b8db8c552e583c0b8f6"",""meta"":{""organization"":{""name"":""National Center for Biomedical Ontology"",""location"":""Stanford, CA, United States""}},""meetingId"":""7c74631859db4f50adf2d9c1df629bf6"",""id"":""e53654ff3c114b108098dc192f174b48""}],""name"":""International Conference on Biomedical Ontologies (ICBO 2014)"",""location"":""Houston, TX"",""id"":""7c74631859db4f50adf2d9c1df629bf6"",""startDate"":""2014-10-06T00:00:00.0000000+00:00""}]",PUBLIC,[],undefined,"[""Aerospace Medicine""]",[],https://ntrs.nasa.gov/citations/20140011496
20100027431,CONFERENCE_PAPER,NASA Human Health and Performance Center (NHHPC),"[""Davis, J. R."",""Richard, E. E.""]","The NASA Human Health and Performance Center (NHHPC) will provide a collaborative and virtual forum to integrate all disciplines of the human system to address spaceflight, aviation, and terrestrial human health and performance topics and issues. The NHHPC will serve a vital role as integrator, convening members to share information and capture a diverse knowledge base, while allowing the parties to collaborate to address the most important human health and performance topics of interest to members. The Center and its member organizations will address high-priority risk reduction strategies, including research and technology development, improved medical and environmental health diagnostics and therapeutics, and state-of-the art design approaches for human factors and habitability. Once full established in 2011, the NHHPC will focus on a number of collaborative projects focused on human health and performance, including workshops, education and outreach, information sharing and knowledge management, and research and technology development projects, to advance the study of the human system for spaceflight and other national and international priorities.","[{""submissionId"":20100027431,""id"":""efd1480b3f874d769fc5a5d7768e247c"",""publicationDate"":""2010-01-01T00:00:00.0000000+00:00""}]","[{""submissionId"":20100027431,""name"":""International Astronautical Federation"",""location"":""Paris, France"",""id"":""4f55c39859cd431d886e3b648cb77c57""},{""country"":""Czech Republic"",""submissionId"":20100027431,""endDate"":""2010-10-01T00:00:00.0000000+00:00"",""sponsors"":[{""meta"":{""organization"":{""name"":""International Astronautical Federation"",""location"":""Paris, France""}},""meetingId"":""b7bac6922a7b4a83aa9a2513a37b84f7"",""id"":""47e90996ac974e42887ebb6220fd4fa7""}],""name"":""61st International Astronautical Congress: Space for Human Benefit and Exploration"",""location"":""Prague, Czech Republic"",""id"":""b7bac6922a7b4a83aa9a2513a37b84f7"",""startDate"":""2010-09-27T00:00:00.0000000+00:00""}]",PUBLIC,[],undefined,"[""Life Sciences (General)""]",[],https://ntrs.nasa.gov/citations/20100027431
20250000411,POSTER,Behavioral Health Benefits of the ISS Pick-and-Eat Crop Growth System,"[""Lauren Landon"",""Sydney Begerowski"",""Sara Whiting"",""Cara Spencer"",""Suzanne Bell"",""Pete Roma"",""Gioia Massa""]","Summary: We summarize findings related to assessing the pick-and-eat salad-crop productivity and acceptability of the ISS food system as a countermeasure to maintain behavioral health in long-duration spaceflight.

BACKGROUND 
Plants are a potential countermeasure for the stresses of living in space. Caring for plants and eating fresh food have been shown to serve as a psychological benefit for previous astronauts and for others in analogous environments such as Antarctica [1,2]. Gardening can be therapeutic in terrestrial settings [3]. These effects may carry over or be more pronounced in austere environments such as spaceflight. It can reduce stress and increase sensory stimulation and enjoyment [2]. Growing crops may offer astronauts meaningful and engaging work as they care for living things in an austere environment away from Earth’s nature and as they provide sustenance for their crew. We examined the extent to which interacting with plants (e.g., tending to, consuming) was related to behavioral health outcomes in long-duration space missions.

METHOD 
Participants were 27 astronauts that interacted with the plant system VEG-04, VEG-05, and HRF-VEG (VEG-03 I-L, PH-04). In total, there were 106 in-flight observations. Participants completed monthly measures of mood and well-being, enjoyment and time spent performing specific crop growth and consuming the plants, meaningfulness, performance, connections with others and the Earth, desire to work with and eat plants, and experiences with struggling or dying plants. Higher ends of the 7-point Likert scale indicated more positive outcomes, lower ends of the scale were anchored with more negative outcomes, and the scale midpoints indicated neutral positions. Participants selected a specific survey version based on whether they interacted with the plant system(s) or not, and we included only the scores from the crewmembers that participated in any given activity.

RESULTS & DISCUSSION
Results indicated that participants generally rated tasks related to the plants and crop growth as enjoyable. Consuming the harvested plants and voluntary viewing were the most enjoyable activities. Tending to the plants was reported as moderately enjoyable, indicating BHP benefits from this work task. The BHP impacts of whether the task was engaging, meaningful, supported well-being, or was demanding for a crewmember were generally positive and increased over time. As shown in the Figure, working with plants was reported as more engaging, meaningful, and beneficial to well-being over time, while the demand from the task was moderate to low and consistent over time. Engaging, meaningful, and supporting well-being were strongly, positively correlated with each other, which is consistent with research that suggests engaging and meaningful work can support well-being. Plant activities such as voluntary viewing, watering, harvesting, and consuming, were positively related to task engagement and meaning, and enjoyment and well-being. Findings suggest that working with plants and consuming them can be a behavioral health countermeasure for long-duration spaceflight. 

REFERENCES
[1] Schlacht I, et al. (2020) Impact of plants in isolation: The EDEN-ISS…in Antarctica. In Advances in Human Factors of Transportation, Washington DC. [2] Vessel E, Russo S (2015) Effects of reduced sensory stimulation and…countermeasures…. NASA/TM-2015-218576. [3] Odeh R, Guy C (2017) Gardening for therapeutic people-plant interactions during LDSM. Open Agriculture, 2(1), 1-13.  

ACKNOWLEDGEMENTS
This research was supported by the Human Health and Performance Contract NNJ15HK11B, and NASA grant MTL #1075 (PI G.D. Massa). ",[],"[{""country"":""US"",""submissionId"":20250000411,""endDate"":""2025-01-31T06:00:00.0000000+00:00"",""sponsors"":[{""organizationId"":""e53641f275f15469a1b19a8980e09171"",""meta"":{""organization"":{""name"":""National Aeronautics and Space Administration"",""location"":""Washington, United States""}},""meetingId"":""22e9df6014a746c98b5085d38c6b5ef6"",""id"":""c1c942da47d7464c94e6963e3f81b67b""}],""name"":"" Human Research Program Investigators’ Workshop (HRP IWS)"",""location"":""Galveston, TX"",""id"":""22e9df6014a746c98b5085d38c6b5ef6"",""url"":""https://www.nasa.gov/hrp-iws-2025/"",""startDate"":""2025-01-28T06:00:00.0000000+00:00""}]",PUBLIC,"[""MTL #1075 "",""NNJ15HK11B""]",undefined,"[""Behavioral Sciences""]","[{""id"":20240011726,""title"":""Behavioral Health Benefits of the ISS Pick-and-Eat Crop Growth System""}]",https://ntrs.nasa.gov/citations/20250000411
20240011726,ABSTRACT,Behavioral Health Benefits of the ISS Pick-and-Eat Crop Growth System,"[""L B Landon"",""S R Begerowski"",""S E Whiting"",""C A Spencer"",""S T Bell"",""P G Roma"",""G D Massa""]","Summary: We summarize findings related to assessing the pick-and-eat salad-crop productivity and acceptability of the ISS food system as a countermeasure to maintain behavioral health in long-duration spaceflight.

BACKGROUND 
Plants are a potential countermeasure for the stresses of living in space. Caring for plants and eating fresh food have been shown to serve as a psychological benefit for previous astronauts and for others in analogous environments such as Antarctica [1,2]. Gardening can be therapeutic in terrestrial settings [3]. These effects may carry over or be more pronounced in austere environments such as spaceflight. It can reduce stress and increase sensory stimulation and enjoyment [2]. Growing crops may offer astronauts meaningful and engaging work as they care for living things in an austere environment away from Earth’s nature and as they provide sustenance for their crew. We examined the extent to which interacting with plants (e.g., tending to, consuming) was related to behavioral health outcomes in long-duration space missions.
METHOD 
Participants were 27 astronauts that interacted with the plant system VEG-04, VEG-05, and HRF-VEG (VEG-03 I-L, PH-04). In total, there were 106 in-flight observations. Participants completed monthly measures of mood and well-being, enjoyment and time spent performing specific crop growth and consuming the plants, meaningfulness, performance, connections with others and the Earth, desire to work with and eat plants, and experiences with struggling or dying plants. Higher ends of the 7-point Likert scale indicated more positive outcomes, lower ends of the scale were anchored with more negative outcomes, and the scale midpoints indicated neutral positions. Participants selected a specific survey version based on whether they interacted with the plant system(s) or not, and we included only the scores from the crewmembers that participated in any given activity.
RESULTS & DISCUSSION
Results indicated that participants generally rated tasks related to the plants and crop growth as enjoyable. Consuming the harvested plants and voluntary viewing were the most enjoyable activities. Tending to the plants was reported as moderately enjoyable, indicating BHP benefits from this work task. The BHP impacts of whether the task was engaging, meaningful, supported well-being, or was demanding for a crewmember were generally positive and increased over time. As shown in the Figure, working with plants was reported as more engaging, meaningful, and beneficial to well-being over time, while the demand from the task was moderate to low and consistent over time. Engaging, meaningful, and supporting well-being were strongly, positively correlated with each other, which is consistent with research that suggests engaging and meaningful work can support well-being. Plant activities such as voluntary viewing, watering, harvesting, and consuming, were positively related to task engagement and meaning, and enjoyment and well-being. Findings suggest that working with plants and consuming them can be a behavioral health countermeasure for long-duration spaceflight. 
REFERENCES
[1] Schlacht I, et al. (2020) Impact of plants in isolation: The EDEN-ISS…in Antarctica. In Advances in Human Factors of Transportation, Washington DC. [2] Vessel E, Russo S (2015) Effects of reduced sensory stimulation and…countermeasures…. NASA/TM-2015-218576. [3] Odeh R, Guy C (2017) Gardening for therapeutic people-plant interactions during LDSM. Open Agriculture, 2(1), 1-13.  
ACKNOWLEDGEMENTS
This research was supported by the Human Health and Performance Contract NNJ15HK11B, and NASA grant MTL #1075 (PI G.D. Massa). ",[],"[{""country"":""US"",""submissionId"":20240011726,""endDate"":""2025-01-31T06:00:00.0000000+00:00"",""sponsors"":[{""organizationId"":""e53641f275f15469a1b19a8980e09171"",""meta"":{""organization"":{""name"":""National Aeronautics and Space Administration"",""location"":""Washington, United States""}},""meetingId"":""a8be24d25d1e42f484c7ceaab52c222d"",""id"":""6d0228ea863d444baaaf6456122180f4""}],""name"":""Human Research Program-Investigators Working Group (HRP-IWG) Workshop "",""location"":""Galveston, TX"",""id"":""a8be24d25d1e42f484c7ceaab52c222d"",""url"":""https://www.nasa.gov/hrp-iws-2025/"",""startDate"":""2025-01-28T06:00:00.0000000+00:00""}]",PUBLIC,"[""NNJ15HK11B"",""MTL #1075 ""]",undefined,"[""Behavioral Sciences""]","[{""id"":20250000411,""title"":""Behavioral Health Benefits of the ISS Pick-and-Eat Crop Growth System""}]",https://ntrs.nasa.gov/citations/20240011726
20120012510,OTHER,NASA Human Health and Performance Strategy,"[""Davis, Jeffrey R.""]","In May 2007, what was then the Space Life Sciences Directorate, issued the 2007 Space Life Sciences Strategy for Human Space Exploration. In January 2012, leadership and key directorate personnel were once again brought together to assess the current and expected future environment against its 2007 Strategy and the Agency and Johnson Space Center goals and strategies. The result was a refined vision and mission, and revised goals, objectives, and strategies. One of the first changes implemented was to rename the directorate from Space Life Sciences to Human Health and Performance to better reflect our vision and mission. The most significant change in the directorate from 2007 to the present is the integration of the Human Research Program and Crew Health and Safety activities. Subsequently, the Human Health and Performance Directorate underwent a reorganization to achieve enhanced integration of research and development with operations to better support human spaceflight and International Space Station utilization. These changes also enable a more effective and efficient approach to human system risk mitigation. Since 2007, we have also made significant advances in external collaboration and implementation of new business models within the directorate and the Agency, and through two newly established virtual centers, the NASA Human Health and Performance Center and the Center of Excellence for Collaborative Innovation. Our 2012 Strategy builds upon these successes to address the Agency s increased emphasis on societal relevance and being a leader in research and development and innovative business and communications practices. The 2012 Human Health and Performance Vision is to lead the world in human health and performance innovations for life in space and on Earth. Our mission is to enable optimization of human health and performance throughout all phases of spaceflight. All HHPD functions are ultimately aimed at achieving this mission. Our activities enable mission success, optimizing human health and productivity in space before, during, and after the actual spaceflight experience of our crews, and include support for ground-based functions. Many of our spaceflight innovations also provide solutions for terrestrial challenges, thereby enhancing life on Earth. Our strategic goals are aimed at leading human exploration and ISS utilization, leading human health and performance internationally, excelling in management and advancement of innovations in health and human system integration, and expanding relevance to life on Earth and creating enduring support and enthusiasm for space exploration.","[{""submissionId"":20120012510,""id"":""0e5fb7daadf34b049f6bbb7242ee33f2"",""publicationDate"":""2012-07-01T00:00:00.0000000+00:00""}]",[],PUBLIC,[],undefined,"[""Space Sciences (General)""]",[],https://ntrs.nasa.gov/citations/20120012510
